GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
20290,,Šariš Highlands,Šariš Highlands,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Podhale-Magura Area > Šariš Highlands,,,,,,,,Šariš Highlands,,,,Carpathian Mountains,4,,,11201,Basic
20271,,Spiš Magura,Spiš Magura,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Podhale-Magura Area > Spiš Magura,,,,,,,,Spiš Magura,,,,Carpathian Mountains,4,,,11201,Basic
14898,,Slovak Moravian Carpathians,Slovak Moravian Carpathians,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Slovak Moravian Carpathians,,,,,,,Slovak Moravian Carpathians,,,,,Carpathian Mountains,4,,,11201,Aggregated
20266,,Maple Mountains,Maple Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Slovak Moravian Carpathians > Maple Mountains,,,,,,,,Maple Mountains,,,,Carpathian Mountains,4,,,11201,Basic
20301,,Myjava Hills,Myjava Hills,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Slovak Moravian Carpathians > Myjava Hills,,,,,,,,Myjava Hills,,,,Carpathian Mountains,4,,,11201,Basic
20213,,Vizovice Highlands ,Vizovicka vrchovina,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Slovak Moravian Carpathians > Vizovicka vrchovina,,,,,,,,Vizovicka vrchovina,,,,Carpathian Mountains,4,,,11201,Basic
20214,,White Carpathians,White Carpathians,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Slovak Moravian Carpathians > White Carpathians,,,,,,,,White Carpathians,,,,Carpathian Mountains,4,,,11201,Basic
14897,,South Moravian Carpathians,South Moravian Carpathians,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > South Moravian Carpathians,,,,,,,South Moravian Carpathians,,,,,Carpathian Mountains,4,,,11201,Aggregated
20208,,Mikulovska vrchovina,Mikulovska vrchovina,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > South Moravian Carpathians > Mikulovska vrchovina,,,,,,,,Mikulovska vrchovina,,,,Carpathian Mountains,4,,,11201,Basic
14899,,Western Beskidian Foothills,Western Beskidian Foothills,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskidian Foothills,,,,,,,Western Beskidian Foothills,,,,,Carpathian Mountains,4,,,11201,Aggregated
20234,,Podgorze Wilamowickie,Podgórze Wilamowickie,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskidian Foothills > Podgórze Wilamowickie,,,,,,,,Podgórze Wilamowickie,,,,Carpathian Mountains,4,,,11201,Basic
20216,,Silesian-Moravian Foothills,Silesian-Moravian Foothills,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskidian Foothills > Silesian-Moravian Foothills,,,,,,,,Silesian-Moravian Foothills,,,,Carpathian Mountains,4,,,11201,Basic
20232,,Wieliczka Foothills ,Wieliczka Foothills ,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskidian Foothills > Wieliczka Foothills ,,,,,,,,Wieliczka Foothills,,,,Carpathian Mountains,4,,,11201,Basic
20233,,Wisnicz Foothills ,Wiśnicz Foothills ,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskidian Foothills > Wiśnicz Foothills ,,,,,,,,Wiśnicz Foothills,,,,Carpathian Mountains,4,,,11201,Basic
14900,,Western Beskids,Western Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids,,,,,,,Western Beskids,,,,,Carpathian Mountains,4,,,11201,Aggregated
14904,,Central section of the Western Beskids,Central section of the Western Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids,,,,,,,,Central section of the Western Beskids,,,,Carpathian Mountains,4,,,11201,Aggregated
20248,,Beskid Orawsko-Podhalanski,Beskid Orawsko-Podhalański,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Beskid Orawsko-Podhalański,,,,,,,,,Beskid Orawsko-Podhalański,,,Carpathian Mountains,4,,,11201,Basic
20249,,Żywiec Beskids,Żywiec Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Żywiec Beskids,,,,,,,,,Żywiec Beskids,,,Carpathian Mountains,4,,,11201,Basic
20250,,Dzialy Orawskie,Działy Orawskie,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Działy Orawskie,,,,,,,,,Działy Orawskie,,,Carpathian Mountains,4,,,11201,Basic
20267,,Kysucka vrchovina,Kysucka vrchovina,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Kysucka vrchovina,,,,,,,,,Kysucka vrchovina,,,Carpathian Mountains,4,,,11201,Basic
20261,,Kysucké Beskydy,Kysucké Beskydy,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Kysucké Beskydy,,,,,,,,,Kysucké Beskydy,,,Carpathian Mountains,4,,,11201,Basic
20257,,Orava Beskids,Orava Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Orava Beskids,,,,,,,,,Orava Beskids,,,Carpathian Mountains,4,,,11201,Basic
20245,,Pasmo Babiogorskie,Pasmo Babiogórskie,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Pasmo Babiogórskie,,,,,,,,,Pasmo Babiogórskie,,,Carpathian Mountains,4,,,11201,Basic
20262,,Podbeskydska vrchovina,Podbeskydska vrchovina,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Central section of the Western Beskids > Podbeskydska vrchovina,,,,,,,,,Podbeskydska vrchovina,,,Carpathian Mountains,4,,,11201,Basic
14903,,Eastern section of the Western Beskids,Eastern section of the Western Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Eastern section of the Western Beskids,,,,,,,,Eastern section of the Western Beskids,,,,Carpathian Mountains,4,,,11201,Aggregated
20269,,Lubovnianska vrchovina (zapad),Lubovnianska vrchovina (zapad),Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Eastern section of the Western Beskids > Lubovnianska vrchovina (zapad),,,,,,,,,Lubovnianska vrchovina (zapad),,,Carpathian Mountains,4,,,11201,Basic
20253,,Pieniny,Pieniny,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Eastern section of the Western Beskids > Pieniny,,,,,,,,,Pieniny,,,Carpathian Mountains,4,,,11201,Basic
14902,,Northern section of the Western Beskids,Northern section of the Western Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Northern section of the Western Beskids,,,,,,,,Northern section of the Western Beskids,,,,Carpathian Mountains,4,,,11201,Aggregated
20251,,Beskid Sadecki ,Beskid Sądecki ,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Northern section of the Western Beskids > Beskid Sądecki ,,,,,,,,,Beskid Sądecki,,,Carpathian Mountains,4,,,11201,Basic
20247,,Gorce Mountains,Gorce Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Northern section of the Western Beskids > Gorce Mountains,,,,,,,,,Gorce Mountains,,,Carpathian Mountains,4,,,11201,Basic
20239,,Island Beskids,Island Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Northern section of the Western Beskids > Island Beskids,,,,,,,,,Island Beskids,,,Carpathian Mountains,4,,,11201,Basic
20238,,Little Beskids ,Little Beskids ,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Northern section of the Western Beskids > Little Beskids ,,,,,,,,,Little Beskids,,,Carpathian Mountains,4,,,11201,Basic
20240,,Maków Beskids,Maków Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Northern section of the Western Beskids > Maków Beskids,,,,,,,,,Maków Beskids,,,Carpathian Mountains,4,,,11201,Basic
14901,,Western section of the Western Beskids,Western section of the Western Beskids,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Western section of the Western Beskids,,,,,,,,Western section of the Western Beskids,,,,Carpathian Mountains,4,,,11201,Aggregated
20217,,Hostyn-Vsetin Mountains ,Hostynsko-vsetinska hornatina,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Western section of the Western Beskids > Hostynsko-vsetinska hornatina,,,,,,,,,Hostynsko-vsetinska hornatina,,,Carpathian Mountains,4,,,11201,Basic
20207,,Jablunkovske mezihori,Jablunkovske mezihoři,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Western section of the Western Beskids > Jablunkovske mezihoři,,,,,,,,,Jablunkovske mezihoři,,,Carpathian Mountains,4,,,11201,Basic
20218,,Moravian-Silesian Beskids ,Moravskoslezske Beskydy,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Western section of the Western Beskids > Moravskoslezske Beskydy,,,,,,,,,Moravskoslezske Beskydy,,,Carpathian Mountains,4,,,11201,Basic
20241,,Silesian Beskids ,Silesian Beskids ,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Western section of the Western Beskids > Silesian Beskids ,,,,,,,,,Silesian Beskids,,,Carpathian Mountains,4,,,11201,Basic
20236,,Silesian Foothills ,Silesian Foothills ,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Carpathians > Outer Western Carpathians > Western Beskids > Western section of the Western Beskids > Silesian Foothills ,,,,,,,,,Silesian Foothills,,,Carpathian Mountains,4,,,11201,Basic
12380,,Western Romanian Carpathians,Western Romanian Carpathians,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians,,,,,Western Romanian Carpathians,,,,,,,Carpathian Mountains,4,,,11201,Aggregated
12383,,Apuseni Mountains,Apuseni Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains,,,,,,Apuseni Mountains,,,,,,Carpathian Mountains,4,,,11201,Aggregated
20204,,Bihor Mountains,Bihor Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Bihor Mountains,,,,,,,Bihor Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20206,,Codru-Moma Mountains,Codru-Moma Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Codru-Moma Mountains,,,,,,,Codru-Moma Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20202,,Meseș Mountains,Meseș Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Meseș Mountains,,,,,,,Meseș Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20198,,Metaliferi Mountains,Metaliferi Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Metaliferi Mountains,,,,,,,Metaliferi Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20199,,Trascău Mountains,Trascău Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Trascău Mountains,,,,,,,Trascău Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20205,,Pădurea Craiului Mountains,Pădurea Craiului Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Pădurea Craiului Mountains,,,,,,,Pădurea Craiului Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20203,,Plopiș Mountains,Plopiș Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Plopiș Mountains,,,,,,,Plopiș Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20197,,Zarand Mountains,Zarand Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Apuseni Mountains > Zarand Mountains,,,,,,,Zarand Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
12715,,Banat Mountains,Banat Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Banat Mountains,,,,,,Banat Mountains,,,,,,Carpathian Mountains,4,,,11201,Aggregated
20188,,Almăj Mountains,Almăj Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Banat Mountains > Almăj Mountains,,,,,,,Almăj Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20191,,Anina Mountains,Anina Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Banat Mountains > Anina Mountains,,,,,,,Anina Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20193,,Caraș Hills,Caraș Hills,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Banat Mountains > Caraș Hills,,,,,,,Caraș Hills,,,,,Carpathian Mountains,4,,,11201,Basic
20192,,Dognecea Mountains,Dognecea Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Banat Mountains > Dognecea Mountains,,,,,,,Dognecea Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20190,,Locva Mountains,Locva Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Banat Mountains > Locva Mountains,,,,,,,Locva Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20194,,Semenic Mountains,Semenic Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Banat Mountains > Semenic Mountains,,,,,,,Semenic Mountains,,,,,Carpathian Mountains,4,,,11201,Basic
20195,,Poiana Ruscă Mountains,Poiana Ruscă Mountains,Eurasia > Europe > East European Highlands > Carpathian Mountains > Western Romanian Carpathians > Poiana Ruscă Mountains,,,,,,Poiana Ruscă Mountains,,,,,,Carpathian Mountains,4,,,11201,Basic
12774,,Crimean Mountains,Crimean Mountains,Eurasia > Europe > East European Highlands > Crimean Mountains,,,,Crimean Mountains,,,,,,,x,Crimean Mountains,4,12774,,12774,Basic
21035,,Moldavian Plateau,Moldavian Plateau,Eurasia > Europe > East European Highlands > Moldavian Plateau,,,,Moldavian Plateau,,,,,,,,x,10,,,,Basic
20026,,Świętokrzyskie Mountains,Świętokrzyskie Mountains,Eurasia > Europe > East European Highlands > Świętokrzyskie Mountains,,,,Świętokrzyskie Mountains,,,,,,,,x,10,,,,Basic
20043,,East European Plain,East European Plain,Eurasia > Europe > East European Plain,,,East European Plain,,,,,,,,,x,10,,,,Aggregated
20042,,Volga Uplands,Volga Uplands,Eurasia > Europe > East European Plain > Volga Uplands,,,,Volga Uplands,,,,,,,x,Volga Uplands,4,20042,,20042,Basic
12884,,Mediterranean islands,Mediterranean islands,Eurasia > Europe > Mediterranean islands,,,Mediterranean islands,,,,,,,,,x,10,,,,Aggregated
19032,,Eastern Mediterranean Islands,Eastern Mediterranean Islands,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands,,,,Eastern Mediterranean Islands,,,,,,,x,Eastern Mediterranean Islands,4,19032,,19032,Aggregated
14768,,Aegean Islands,Aegean Islands,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands,,,,,Aegean Islands,,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
18683,,Chios,Chios,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Chios,,,,,,Chios,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18685,,Cyclades,Cyclades,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Cyclades,,,,,,Cyclades,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
18687,,Andros,Andros,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Cyclades > Andros,,,,,,,Andros,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
19454,,Cyclades (nn),Cyclades (nn),Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Cyclades > Cyclades (nn),,,,,,,Cyclades (nn),,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18684,,Naxos,Naxos,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Cyclades > Naxos,,,,,,,Naxos,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18686,,Paros,Paros,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Cyclades > Paros,,,,,,,Paros,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18688,,Dodecanese,Dodecanese,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Dodecanese,,,,,,Dodecanese,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
19455,,Dodecanese (nn),Dodecanese (nn),Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Dodecanese > Dodecanese (nn),,,,,,,Dodecanese (nn),,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18682,,Rhodos,Rhodos,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Dodecanese > Rhodos,,,,,,,Rhodos,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14796,,Euboean Mountains,Euboean Mountains,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Euboean Mountains,,,,,,Euboean Mountains,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14769,,Gokceada,Gokceada,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Gokceada,,,,,,Gokceada,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
19289,,Icaria,Icaria,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Icaria,,,,,,Icaria,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18680,,Lesvos,Lesvos,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Lesvos,,,,,,Lesvos,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18691,,North Aegean Islands,North Aegean Islands,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > North Aegean Islands,,,,,,North Aegean Islands,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18681,,Samos,Samos,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Samos,,,,,,Samos,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14767,,Samothrace,Samothrace,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Samothrace,,,,,,Samothrace,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18690,,Saronic Islands,Saronic Islands,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Saronic Islands,,,,,,Saronic Islands,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18689,,Sporades,Sporades,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Sporades,,,,,,Sporades,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14803,,Thasos,Thasos,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Aegean Islands > Thasos,,,,,,Thasos,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
11275,2.05.23,Crete,Crete,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Crete,,,,,Crete,,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
14790,,Arethousia Mountains,Arethousia Mountains,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Crete > Arethousia Mountains,,,,,,Arethousia Mountains,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
19456,,Crete (nn),Crete (nn),Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Crete > Crete (nn),,,,,,Crete (nn),,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18946,,Dikti,Dikti,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Crete > Dikti,,,,,,Dikti,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
12705,,White Mountains,White Mountains (Crete),Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Crete > White Mountains (Crete),,,,,,White Mountains (Crete),,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
12887,,Cyprus,Cyprus,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Cyprus,,,,,Cyprus,,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
14685,,Kyrenia Mountains,Kyrenia Mountains,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Cyprus > Kyrenia Mountains,,,,,,Kyrenia Mountains,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
19457,,Kyrenia Mountains (nn),Kyrenia Mountains (nn),Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Cyprus > Kyrenia Mountains > Kyrenia Mountains (nn),,,,,,,Kyrenia Mountains (nn),,,,,Eastern Mediterranean Islands,4,,,19032,Basic
18709,,Pentadactylos,Pentadactylos,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Cyprus > Kyrenia Mountains > Pentadactylos,,,,,,,Pentadactylos,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
11651,5.01.11,Troödos Mountains,Troödos Mountains,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Cyprus > Troödos Mountains,,,,,,Troödos Mountains,,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14799,,Ionian Islands,Ionian Islands,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands,,,,,Ionian Islands,,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
14798,,Cephalonia,Cephalonia,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands > Cephalonia,,,,,,Cephalonia,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
14800,,Agia Dinati,Agia Dinati,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands > Cephalonia > Agia Dinati,,,,,,,Agia Dinati,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14797,,Paliki Mountains,Paliki Mountains,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands > Cephalonia > Paliki Mountains,,,,,,,Paliki Mountains,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14802,,Corfu,Corfu,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands > Corfu,,,,,,Corfu,,,,,,Eastern Mediterranean Islands,4,,,19032,Aggregated
19458,,Corfu (nn),Corfu (nn),Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands > Corfu > Corfu (nn),,,,,,,Corfu (nn),,,,,Eastern Mediterranean Islands,4,,,19032,Basic
14801,,Pantokrator Range,Pantokrator Range,Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands > Corfu > Pantokrator Range,,,,,,,Pantokrator Range,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
20880,,Ionian Islands (nn),Ionian Islands (nn),Eurasia > Europe > Mediterranean islands > Eastern Mediterranean Islands > Ionian Islands > Ionian Islands (nn),,,,,,Ionian Islands (nn),,,,,,Eastern Mediterranean Islands,4,,,19032,Basic
19031,,Western Mediterranean Islands,Western Mediterranean Islands,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands,,,,Western Mediterranean Islands,,,,,,,x,Western Mediterranean Islands,4,19031,,19031,Aggregated
19038,,Aegadian Islands,Aegadian Islands,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aegadian Islands,,,,,Aegadian Islands,,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
19459,,Aegadian Islands (nn),Aegadian Islands (nn),Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aegadian Islands > Aegadian Islands (nn),,,,,,Aegadian Islands (nn),,,,,,Western Mediterranean Islands,4,,,19031,Basic
19039,,Marettimo,Marettimo,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aegadian Islands > Marettimo,,,,,,Marettimo,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19035,,Aeolian Islands,Aeolian Islands,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aeolian Islands,,,,,Aeolian Islands,,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
19460,,Aeolian Islands (nn),Aeolian Islands (nn),Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aeolian Islands > Aeolian Islands (nn),,,,,,Aeolian Islands (nn),,,,,,Western Mediterranean Islands,4,,,19031,Basic
19036,,Lipari,Lipari,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aeolian Islands > Lipari,,,,,,Lipari,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19034,,Salina Island,Salina Island,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aeolian Islands > Salina Island,,,,,,Salina Island,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19037,,Vulcano,Vulcano,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Aeolian Islands > Vulcano,,,,,,Vulcano,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19030,,Balearic Islands,Balearic Islands,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands,,,,,Balearic Islands,,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
19040,,Eivissa,Eivissa,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Eivissa,,,,,,Eivissa,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19099,,Mallorca,Mallorca,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca,,,,,,Mallorca,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
15141,,Massís de Randa Galdent,Massís de Randa Galdent,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca > Massís de Randa Galdent,,,,,,,Massís de Randa Galdent,,,,,Western Mediterranean Islands,4,,,19031,Basic
