"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
150,23014541.1200016,12131713.4826464,1978,FALSE,1,"15668","AZE","Saguramo Range","AZE",TRUE,"15668",0,1,0,0,41568743.9354044,NA,"",0.527132538484674
182,217100.302291393,217096.712888062,1964,FALSE,1,"15668","AZE","Saguramo Range","AZE",TRUE,"15668",0,1,0,0,136787402.912911,NA,"",0.999983466612928
46710,168549252.113722,0,0,FALSE,0,"15668","AZE","Saguramo Range","AZE",NA,NA,0,1,0,0,653884399.419187,NA,"no pas overlapping this kba",0
139,86977723.7740874,71664010.2773006,1978,FALSE,1,"15668","AZE","Saguramo Range","AZE",TRUE,"15668",0,1,0,0,105361184.365106,NA,"",0.823935223499731
3085,36110931.394727,7723945.73695159,1998,FALSE,2,"12687","GEO","Meskheti Range","GEO",TRUE,"12687",0,1,1,1,512717086.170607,NA,"",0.213894946450467
46690,172524841.561324,198477.803064444,2007,FALSE,1,"12687","GEO","Meskheti Range","GEO",TRUE,"12687",0,1,0,0,367491193.09316,NA,"",0.00115043028741977
46695,18950097.4428885,0,0,FALSE,0,"12687","GEO","Meskheti Range","GEO",NA,NA,0,0,1,1,19782239.0406181,NA,"no pas overlapping this kba",0
3085,14730367.7679667,0,0,FALSE,0,"15662","GEO","Mingrelian Mountains","GEO",NA,NA,0,1,1,1,512717086.170607,NA,"no overlaps btwn PAs and kbas in this range",0
46686,12872110.9128008,0,0,FALSE,0,"15662","GEO","Mingrelian Mountains","GEO",NA,NA,0,1,0,0,38493015.2029007,NA,"no overlaps btwn PAs and kbas in this range",0
46690,29081095.0672028,0,0,FALSE,0,"15670","GEO","Imereti Highlands","GEO",NA,NA,0,1,0,0,367491193.09316,NA,"no overlaps btwn PAs and kbas in this range",0
18583,3974785.75249247,918450.066071363,2011,FALSE,1,"11121","GEO;TUR","Allahuekber Mountains","GEO",FALSE,"11121",0,1,0,1,3974785.75249108,NA,"",0.231069074728224
828,1170437.28926772,0,0,FALSE,0,"11121","GEO;TUR","Allahuekber Mountains","TUR",NA,NA,0,1,0,1,3898260.38782603,NA,"no pas overlapping this kba",0
46683,38626301.9120889,38042943.31165,1965,FALSE,1,"15657","GEO","Bzyb Range","GEO",TRUE,"15657",0,1,0,0,40221055.580803,NA,"",0.984897373769651
46683,1594753.23565596,1562946.03389172,1965,FALSE,1,"15666","GEO","Gagra Range","GEO",TRUE,"15666",0,1,0,0,40221055.580803,NA,"",0.98005509501214
139,3054054.77000299,1938579.80587143,1978,FALSE,1,"12691","AZE","Trialeti Range","AZE",TRUE,"12691",0,1,0,0,105361184.365106,NA,"",0.634756070818446
2911,4047275.60087778,4047275.60087778,2010,FALSE,1,"19485","ALB;GRC","Western Hellenides (nn)","ALB",TRUE,"19485",0,1,1,1,32327243.991928,NA,"",1
2910,115303900.822099,83447428.9390957,2013,FALSE,1,"19485","ALB;GRC","Western Hellenides (nn)","ALB",TRUE,"19485",0,1,1,0,147922003.378406,NA,"",0.723717310031391
2903,80706703.7714483,78480428.3630051,2004,FALSE,1,"19485","ALB;GRC","Western Hellenides (nn)","ALB",TRUE,"19485",0,1,1,1,196293766.620912,NA,"",0.972415235607346
1036,15200572.6429516,15200572.6429516,1975,FALSE,1,"19485","ALB;GRC","Western Hellenides (nn)","GRC",TRUE,"19485",0,1,1,0,262487833.33019,NA,"",1
1034,46428576.4249818,46000285.2447821,1997,FALSE,1,"19485","ALB;GRC","Western Hellenides (nn)","GRC",TRUE,"19485",0,1,1,0,56187858.9444143,NA,"",0.990775267880726
2910,12483397.8426607,2564523.38981426,2013,FALSE,1,"11368","ALB","Griva Mountains","ALB",TRUE,"11368",0,1,1,0,147922003.378406,NA,"",0.205434723953944
2910,20134654.4406519,0,0,FALSE,0,"12960","ALB","Mourgana","ALB",NA,NA,0,1,1,1,147922003.378406,NA,"no overlaps btwn PAs and kbas in this range",0
2903,42398610.6718665,41801324.7342205,2004,FALSE,1,"12959","ALB","Ceraunian Mountains","ALB",TRUE,"12959",0,1,1,1,196293766.620912,NA,"",0.985912605904271
6141,1054203.9573723,682282.024538828,2005,FALSE,1,"18554","CPV","Serra Malagueta","CPV",FALSE,"18554",0,1,1,0,1054203.95745732,NA,"",0.647201160427701
31707,82579772.4712179,0,0,FALSE,0,"12999","DZA","Ouled Naïl Range","DZA",NA,NA,0,1,0,0,251508666.191413,NA,"no pas overlapping this kba",0
31673,30346391.9567837,30346391.9567837,2001,FALSE,1,"12999","DZA","Ouled Naïl Range","DZA",TRUE,"12999",0,1,0,0,624028789.239497,NA,"",1
6171,5042307.06879905,5042307.06879905,2004,FALSE,1,"10088","DZA","Tlemcen Mountains","DZA",FALSE,"10088",0,1,0,1,10870539.7435189,NA,"",1
31711,9333204.55295764,2138586.54024615,1995,FALSE,1,"14839","BIH;HRV","Mountains of Lower Herzegovina","BIH",TRUE,"14839",0,1,0,0,13196491.7372023,NA,"",0.229137433784031
31728,42993707.6481543,0,0,FALSE,0,"14839","BIH;HRV","Mountains of Lower Herzegovina","BIH",NA,NA,0,1,0,0,42993707.6479952,NA,"no pas overlapping this kba",0
102,68847621.7000103,68745514.1623606,1995,FALSE,1,"14839","BIH;HRV","Mountains of Lower Herzegovina","BIH",TRUE,"14839",0,1,0,1,81654576.2102556,NA,"",0.998516905375547
3609,25219013.5898428,5885720.898258,1965,FALSE,2,"14839","BIH;HRV","Mountains of Lower Herzegovina","HRV",TRUE,"14839",0,1,1,0,248549428.530585,NA,"",0.233384262920915
3609,25219013.5898428,11402829.3035742,1993,FALSE,1,"14839","BIH;HRV","Mountains of Lower Herzegovina","HRV",TRUE,"14839",0,1,1,0,248549428.530585,NA,"",0.452152074186073
3609,25219013.5898428,7002010.94633236,2013,FALSE,1,"14839","BIH;HRV","Mountains of Lower Herzegovina","HRV",TRUE,"14839",0,1,1,0,248549428.530585,NA,"",0.277648089660116
3609,25219013.5898428,1.20440729070017e-05,2014,FALSE,1,"14839","BIH;HRV","Mountains of Lower Herzegovina","HRV",TRUE,"14839",0,1,1,0,248549428.530585,NA,"",4.77579064069841e-13
31996,3239439.73363897,8473.70527366176,2014,FALSE,2,"14839","BIH;HRV","Mountains of Lower Herzegovina","HRV",TRUE,"14839",0,1,0,0,13081886.3107467,NA,"",0.00261579346134122
31962,5851746.11066315,1898593.44129478,1965,FALSE,1,"14839","BIH;HRV","Mountains of Lower Herzegovina","HRV",TRUE,"14839",0,1,0,0,151457911.201227,"removed duplicate 3609","",0.324449045701955
31962,5851746.11066315,3953105.94956568,1993,FALSE,1,"14839","BIH;HRV","Mountains of Lower Herzegovina","HRV",TRUE,"14839",0,1,0,0,151457911.201227,"removed duplicate 3609","",0.675542970390028
31711,1325416.13389839,40418.5803690004,1993,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","BIH",TRUE,"14833",0,1,0,0,13196491.7372023,NA,"",0.0304950115931658
31711,1325416.13389839,199871.876298309,1995,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","BIH",TRUE,"14833",0,1,0,0,13196491.7372023,NA,"",0.150799338552213
31711,1325416.13389839,789.184080000967,2013,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","BIH",TRUE,"14833",0,1,0,0,13196491.7372023,NA,"",0.000595423625695405
31711,1325416.13389839,0,2014,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","BIH",TRUE,"14833",0,1,0,0,13196491.7372023,NA,"",0
102,12806951.6361024,12806951.6361024,1995,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","BIH",TRUE,"14833",0,1,0,1,81654576.2102556,NA,"",1
3609,154434889.489734,1217975.07359944,1968,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,248549428.530585,NA,"",0.00788665746207823
3609,154434889.489734,1384510.21548523,1974,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,248549428.530585,NA,"",0.00896500926739913
3609,154434889.489734,10220480.2731315,1983,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,248549428.530585,NA,"",0.0661798658768157
3609,154434889.489734,89166481.131582,1993,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,248549428.530585,NA,"",0.577372648280421
3609,154434889.489734,46671948.2142627,2013,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,248549428.530585,NA,"",0.302211167233459
3609,154434889.489734,0.057669958772208,2014,FALSE,2,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,248549428.530585,NA,"",3.73425713339482e-10
31945,540970.066079288,545.071968644857,1951,FALSE,2,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,2453704.02611931,NA,"",0.00100758249452747
31945,540970.066079288,540441.038567464,2014,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,1,0,2453704.02611931,NA,"",0.999022076183146
31962,115792570.917712,1164.28049147688,1968,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,0,0,151457911.201227,"removed duplicate 3609","",1.00548807427747e-05
31962,115792570.917712,384889.793797694,1974,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,0,0,151457911.201227,"removed duplicate 3609","",0.00332395930712356
31962,115792570.917712,8016586.3658632,1983,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,0,0,151457911.201227,"removed duplicate 3609","",0.0692323030944722
31962,115792570.917712,80767572.8482426,1993,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,0,0,151457911.201227,"removed duplicate 3609","",0.697519471310816
31962,115792570.917712,26250637.0420832,2013,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,0,0,151457911.201227,"removed duplicate 3609","",0.226703983114238
31845,706527.32578938,182296.228561456,1948,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",FALSE,"14833",0,0,1,0,706527.325815009,NA,"",0.258017237136275
31845,706527.32578938,172298.190229857,2014,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",FALSE,"14833",0,0,1,0,706527.325815009,NA,"",0.243866279393162
31844,3915859.81103504,866552.420553464,1975,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,0,0,10003502.8194345,NA,"",0.221293014145064
31844,3915859.81103504,1898322.76452386,2014,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",TRUE,"14833",0,1,0,0,10003502.8194345,NA,"",0.484778019676372
31787,840378.630699551,5979.57570123204,1975,FALSE,1,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",FALSE,"14833",0,1,1,0,840378.630730311,NA,"",0.00711533525817344
31787,840378.630699551,466774.731736031,2014,FALSE,2,"14833","BIH;HRV","Southern Dalmatian Mountains","HRV",FALSE,"14833",0,1,1,0,840378.630730311,NA,"",0.555433842180729
31711,1103485.68762393,0,0,FALSE,0,"14855","BIH","Čvrsnica Mountains","BIH",NA,NA,0,1,0,0,13196491.7372023,NA,"no overlaps btwn PAs and kbas in this range",0
31711,1434383.75526489,0,0,FALSE,0,"14857","BIH","Velež Mountains","BIH",NA,NA,0,1,0,0,13196491.7372023,NA,"no overlaps btwn PAs and kbas in this range",0
6164,88277974.7224242,48926180.5179366,2001,FALSE,1,"10096","DZA","Edough Range","DZA",TRUE,"10096",0,1,1,1,399058433.604972,NA,"",0.554228624657249
6163,10895789.0123468,10895789.0123468,2003,FALSE,1,"10096","DZA","Edough Range","DZA",TRUE,"10096",0,1,0,1,75337808.9097601,NA,"",1
6164,310780426.525562,223121780.13739,2001,FALSE,1,"15770","DZA","Monts de Constantine","DZA",TRUE,"15770",0,1,1,1,399058433.604972,NA,"",0.717940259725583
6163,64442016.4235646,64437025.3447041,2003,FALSE,1,"15770","DZA","Monts de Constantine","DZA",TRUE,"15770",0,1,0,1,75337808.9097601,NA,"",0.999922549306533
128,33014991.4570646,7245.71018412686,1970,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","MKD",FALSE,"11160",0,1,0,1,33014991.4571278,NA,"",0.000219467274239637
128,33014991.4570646,27051501.0337288,1977,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","MKD",FALSE,"11160",0,1,0,1,33014991.4571278,NA,"",0.819370226671383
128,33014991.4570646,49665.1659845209,2001,FALSE,2,"11160","MKD;GRC","Belasitsa Mountains","MKD",FALSE,"11160",0,1,0,1,33014991.4571278,NA,"",0.00150432163670584
128,33014991.4570646,0,2006,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","MKD",FALSE,"11160",0,1,0,1,33014991.4571278,NA,"",0
128,33014991.4570646,83188.0371495991,2007,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","MKD",FALSE,"11160",0,1,0,1,33014991.4571278,NA,"",0.00251970494245875
31709,8726590.13256744,8522719.4976474,1987,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","MKD",FALSE,"11160",0,1,0,0,8726590.13248872,NA,"",0.976637995846831
1171,11879786.2707044,9650.68716963086,1977,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","GRC",TRUE,"11160",0,1,0,1,21560187.4128271,"clipped by: 128 ;","",0.0008123620197974
1171,11879786.2707044,11845885.1998251,2001,FALSE,2,"11160","MKD;GRC","Belasitsa Mountains","GRC",TRUE,"11160",0,1,0,1,21560187.4128271,"clipped by: 128 ;","",0.997146323165519
1002,51561.4766432345,51561.4766432345,1976,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","GRC",TRUE,"11160",0,1,0,1,121060203.111114,NA,"",1
999,522862.887995671,418023.3835686,2010,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","GRC",TRUE,"11160",0,1,0,1,17185872.9612407,NA,"",0.799489489818333
996,99107021.3040557,97286424.8321664,1975,FALSE,1,"11160","MKD;GRC","Belasitsa Mountains","GRC",TRUE,"11160",0,1,0,1,152765993.336715,NA,"",0.981629995050464
32036,1329362.80567296,0,0,FALSE,0,"14892","MNE","Lovćen","MNE",NA,NA,0,1,1,1,1329362.80566056,NA,"no overlaps btwn PAs and kbas in this range",0
32035,16988671.3284965,0,0,FALSE,0,"14892","MNE","Lovćen","MNE",NA,NA,0,1,1,1,16988671.3285146,NA,"no overlaps btwn PAs and kbas in this range",0
31638,19805075.410797,0,0,FALSE,0,"18683","TUR","Chios","TUR",NA,NA,0,1,1,1,34661458.1119138,NA,"no overlaps btwn PAs and kbas in this range",0
31622,21443551.0507256,0,0,FALSE,0,"14672","TUR","Taşeli Plateau","TUR",NA,NA,0,1,1,0,21443551.0507092,NA,"no pas overlapping this kba",0
768,88662673.9005251,43967768.1775333,1994,FALSE,1,"14672","TUR","Taşeli Plateau","TUR",TRUE,"14672",0,1,1,1,216120191.511571,NA,"",0.495899415653343
31640,154578936.102279,0,0,FALSE,0,"14687","TUR","Ilbir Mountains","TUR",NA,NA,0,1,1,1,154803653.663135,NA,"no overlaps btwn PAs and kbas in this range",0
760,92085851.7351535,0,0,FALSE,0,"14687","TUR","Ilbir Mountains","TUR",NA,NA,0,1,1,1,246250330.364737,NA,"no overlaps btwn PAs and kbas in this range",0
792,33383835.9247006,0,0,FALSE,0,"14687","TUR","Ilbir Mountains","TUR",NA,NA,0,1,1,1,242710953.43929,NA,"no overlaps btwn PAs and kbas in this range",0
31627,8512782.32867454,0,0,FALSE,0,"11348","TUR","Nur Mountains","TUR",NA,NA,0,1,1,0,8512782.32867196,NA,"no pas overlapping this kba",0
31614,13603830.703523,0,0,FALSE,0,"11348","TUR","Nur Mountains","TUR",NA,NA,0,1,0,0,13603830.703551,NA,"no pas overlapping this kba",0
31628,5698337.99710743,0,0,FALSE,0,"11348","TUR","Nur Mountains","TUR",NA,NA,0,1,1,0,29141044.9233127,NA,"no pas overlapping this kba",0
24063,72747899.5618305,40950151.4502322,2005,FALSE,1,"11348","TUR","Nur Mountains","TUR",FALSE,"11348",0,1,1,0,340395574.422781,NA,"",0.562904931920784
31610,14641827.5651769,0,0,FALSE,0,"11165","TUR","Bey Mountains","TUR",NA,NA,0,1,1,1,31680875.4831477,NA,"no overlaps btwn PAs and kbas in this range",0
31609,47178096.6905601,0,0,FALSE,0,"11165","TUR","Bey Mountains","TUR",NA,NA,0,1,1,1,47178096.6905547,NA,"no overlaps btwn PAs and kbas in this range",0
31610,17039609.1450676,0,0,FALSE,0,"12083","TUR","Yanartaş Mountains","TUR",NA,NA,0,1,1,1,31680875.4831477,NA,"no overlaps btwn PAs and kbas in this range",0
24059,5895460.29210466,0,0,FALSE,0,"12083","TUR","Yanartaş Mountains","TUR",NA,NA,0,1,1,1,270396739.628722,NA,"no overlaps btwn PAs and kbas in this range",0
31615,40255083.6784201,0,0,FALSE,0,"11292","TUR","Dedegöl Mountains","TUR",NA,NA,0,1,1,1,81281761.4130187,NA,"no overlaps btwn PAs and kbas in this range",0
24059,35248512.5098349,0,0,FALSE,0,"11292","TUR","Dedegöl Mountains","TUR",NA,NA,0,1,1,1,270396739.628722,NA,"no overlaps btwn PAs and kbas in this range",0
31615,31961484.2306387,0,0,FALSE,0,"14654","TUR","Geyik Mountains","TUR",NA,NA,0,1,1,1,81281761.4130187,NA,"no overlaps btwn PAs and kbas in this range",0
31626,1092048.14719554,0,0,FALSE,0,"11182","TUR","Bolkar Mountains","TUR",NA,NA,0,1,1,1,16159331.955958,NA,"no overlaps btwn PAs and kbas in this range",0
31625,7467096.93066478,0,0,FALSE,0,"11182","TUR","Bolkar Mountains","TUR",NA,NA,0,1,1,1,7467096.93064141,NA,"no overlaps btwn PAs and kbas in this range",0
31679,525021333.437251,0,0,FALSE,0,"14306","LBY","Jebel Akhdar (Libya)","LBY",NA,NA,0,1,0,0,10277638097.9734,NA,"no PAs in this range",0
31673,14906303.3609772,14906303.3609772,2001,FALSE,1,"15754","DZA","Monts du Zab","DZA",TRUE,"15754",0,1,0,0,624028789.239497,NA,"",1
6180,1582963.22886453,0,0,FALSE,0,"10084","DZA","Amour Range","DZA",NA,NA,0,1,0,0,1582963.22880108,NA,"no overlaps btwn PAs and kbas in this range",0
28385,28508717.1657271,0,0,FALSE,0,"14689","TUR","Akçakoca Mountains","TUR",NA,NA,0,1,0,0,28508717.1656918,NA,"no overlaps btwn PAs and kbas in this range",0
9593,42450908.5936385,0,0,FALSE,0,"14689","TUR","Akçakoca Mountains","TUR",NA,NA,0,1,1,1,94540006.8036148,NA,"no overlaps btwn PAs and kbas in this range",0
741,337262500.56511,0,0,FALSE,0,"14689","TUR","Akçakoca Mountains","TUR",NA,NA,0,1,1,1,553166684.982768,NA,"no overlaps btwn PAs and kbas in this range",0
9608,88836032.9762682,0,0,FALSE,0,"14689","TUR","Akçakoca Mountains","TUR",NA,NA,0,1,1,1,333182694.220434,NA,"no overlaps btwn PAs and kbas in this range",0
812,33392235.5080024,0,0,FALSE,0,"14689","TUR","Akçakoca Mountains","TUR",NA,NA,0,1,0,0,70995971.3546107,NA,"no overlaps btwn PAs and kbas in this range",0
6514,19310304.8331489,13698700.424917,1994,FALSE,1,"19345","MAR","Anti-Atlas Range (nn)","MAR",FALSE,"19345",0,1,1,0,40775149.2822003,NA,"",0.709398455554221
6513,73981871.5224381,34938281.6754491,1991,FALSE,1,"19345","MAR","Anti-Atlas Range (nn)","MAR",TRUE,"19345",0,1,1,0,554033810.106811,NA,"",0.472254634229585
6496,12089359.4084745,0,0,FALSE,0,"15767","MAR","Eastern High Atlas","MAR",NA,NA,0,1,0,0,3226615870.16191,NA,"no overlaps btwn PAs and kbas in this range",0
783,1552682.97280478,1446509.03107899,1994,FALSE,1,"14728","TUR","Kapıdağ Peninsula","TUR",TRUE,"14728",0,1,0,1,226885723.021983,NA,"",0.931619046781973
783,55134683.6242597,28073218.9741275,1994,FALSE,1,"19738","TUR","Western Anatolia (nn)","TUR",TRUE,"19738",0,1,0,1,226885723.021983,NA,"",0.509175298174289
762,69159849.9058481,0,0,FALSE,0,"19738","TUR","Western Anatolia (nn)","TUR",NA,NA,0,1,0,1,69159849.9059326,NA,"no pas overlapping this kba",0
834,31414237.5506057,0,0,FALSE,0,"19738","TUR","Western Anatolia (nn)","TUR",NA,NA,0,1,0,1,31414237.5506603,NA,"no pas overlapping this kba",0
833,42281122.0516065,0,0,FALSE,0,"19738","TUR","Western Anatolia (nn)","TUR",NA,NA,0,1,0,1,42281122.0516212,NA,"no pas overlapping this kba",0
804,39222.3186876774,0,0,FALSE,0,"19738","TUR","Western Anatolia (nn)","TUR",NA,NA,0,1,0,0,197124468.886096,NA,"no pas overlapping this kba",0
791,16797922.5889041,0,0,FALSE,0,"19738","TUR","Western Anatolia (nn)","TUR",NA,NA,0,1,0,1,114896902.019607,NA,"no pas overlapping this kba",0
748,34360277.9817017,0,0,FALSE,0,"19738","TUR","Western Anatolia (nn)","TUR",NA,NA,0,1,0,1,105213439.167467,NA,"no pas overlapping this kba",0
761,28503272.7044251,0,0,FALSE,0,"11142","TUR","Aydin Mountains","TUR",NA,NA,0,1,1,1,77753626.4559873,NA,"no overlaps btwn PAs and kbas in this range",0
761,49250374.6648627,0,0,FALSE,0,"14711","TUR","Nif Mountains","TUR",NA,NA,0,1,1,0,77753626.4559873,NA,"no pas overlapping this kba",0
9599,87226226.155559,0,0,FALSE,0,"14711","TUR","Nif Mountains","TUR",NA,NA,0,1,1,0,87226226.1555468,NA,"no pas overlapping this kba",0
787,44770414.3059733,12319397.7883254,1998,FALSE,1,"14711","TUR","Nif Mountains","TUR",TRUE,"14711",0,1,1,0,261777258.858997,NA,"",0.275168277517632
28358,154186814.785701,0,0,FALSE,0,"14616","TUR;GRC","Gelibolu Yarimadasi","TUR",NA,NA,0,1,1,0,229246792.113155,NA,"no pas overlapping this kba",0
28345,287925852.076485,0,0,FALSE,0,"14616","TUR;GRC","Gelibolu Yarimadasi","TUR",NA,NA,0,1,1,0,1103136542.23476,NA,"no pas overlapping this kba",0
9590,241014202.000472,0,0,FALSE,0,"14616","TUR;GRC","Gelibolu Yarimadasi","TUR",NA,NA,0,1,1,0,417272979.509516,NA,"no pas overlapping this kba",0
778,146528296.718349,41.3171274801716,1977,FALSE,1,"14616","TUR;GRC","Gelibolu Yarimadasi","TUR",FALSE,"14616",0,1,1,1,152966691.382584,"clipped by: 986 ;","",2.81973710235571e-07
778,146528296.718349,295932.027249318,1998,FALSE,1,"14616","TUR;GRC","Gelibolu Yarimadasi","TUR",FALSE,"14616",0,1,1,1,152966691.382584,"clipped by: 986 ;","",0.00201962374419834
778,146528296.718349,0,2007,FALSE,1,"14616","TUR;GRC","Gelibolu Yarimadasi","TUR",FALSE,"14616",0,1,1,1,152966691.382584,"clipped by: 986 ;","",0
986,51039306.3704553,41788671.3470259,1975,FALSE,1,"14616","TUR;GRC","Gelibolu Yarimadasi","GRC",TRUE,"14616",0,1,1,0,188036362.35498,NA,"",0.818754687685485
986,51039306.3704553,7985959.63227585,1977,FALSE,1,"14616","TUR;GRC","Gelibolu Yarimadasi","GRC",TRUE,"14616",0,1,1,0,188036362.35498,NA,"",0.15646685270979
986,51039306.3704553,940433.615478085,1998,FALSE,1,"14616","TUR;GRC","Gelibolu Yarimadasi","GRC",TRUE,"14616",0,1,1,0,188036362.35498,NA,"",0.0184256739041906
24086,5548743.59398699,0,0,FALSE,0,"14759","TUR","Akdag (SE Taurus)","TUR",NA,NA,0,1,0,0,67830262.5472906,NA,"no overlaps btwn PAs and kbas in this range",0
24084,326296307.232614,0,0,FALSE,0,"12993","TUR","Tektek Mountains","TUR",NA,NA,0,1,0,0,3846313034.12287,NA,"no overlaps btwn PAs and kbas in this range",0
28345,654012806.986604,0,0,FALSE,0,"14772","TUR","Dede Mountains","TUR",NA,NA,0,1,1,1,1103136542.23476,NA,"no overlaps btwn PAs and kbas in this range",0
760,67053620.1866981,0,0,FALSE,0,"18710","TUR","Dilek Peninsula","TUR",NA,NA,0,1,1,1,246250330.364737,NA,"no overlaps btwn PAs and kbas in this range",0
9628,89491133.6910857,0,0,FALSE,0,"14769","TUR","Gokceada","TUR",NA,NA,0,1,1,1,89491133.6911129,NA,"no overlaps btwn PAs and kbas in this range",0
9597,20750226.0962147,0,0,FALSE,0,"11594","TUR","Madra Mountains","TUR",NA,NA,0,1,1,1,31584163.1456159,NA,"no overlaps btwn PAs and kbas in this range",0
9595,89280871.6596941,0,0,FALSE,0,"11594","TUR","Madra Mountains","TUR",NA,NA,0,1,1,1,258349336.475772,NA,"no overlaps btwn PAs and kbas in this range",0
9597,10834034.858739,0,0,FALSE,0,"12778","TUR","Yunt Mountains","TUR",NA,NA,0,1,1,1,31584163.1456159,NA,"no pas overlapping this kba",0
787,14105922.7198347,9335302.91713307,1998,FALSE,1,"12778","TUR","Yunt Mountains","TUR",TRUE,"12778",0,1,1,0,261777258.858997,NA,"",0.661800231189874
784,254253839.515617,42.5110529959202,1998,FALSE,1,"12778","TUR","Yunt Mountains","TUR",FALSE,"12778",0,1,1,0,254253839.515592,NA,"",1.67199256762095e-07
6948,60173524.8897377,14250278.1723988,2007,FALSE,2,"13032","TUN","Chaîne du Thaljah","TUN",FALSE,"13032",0,1,0,1,230757509.908781,NA,"",0.236819734235464
6950,38615356.5294734,19913432.4269436,2007,FALSE,2,"13032","TUN","Chaîne du Thaljah","TUN",FALSE,"13032",0,1,0,1,41712569.6801003,NA,"",0.515686872183727
6952,247872799.034373,202702239.005477,1949,FALSE,1,"13032","TUN","Chaîne du Thaljah","TUN",FALSE,"13032",0,1,0,1,5802187665.81869,NA,"",0.817767176532219
6952,247872799.034373,0,2007,FALSE,1,"13032","TUN","Chaîne du Thaljah","TUN",FALSE,"13032",0,1,0,1,5802187665.81869,NA,"",0
6952,247872799.034373,2085248.69251792,2010,FALSE,1,"13032","TUN","Chaîne du Thaljah","TUN",FALSE,"13032",0,1,0,1,5802187665.81869,NA,"",0.00841257572691047
24059,15787440.4358726,0,0,FALSE,0,"20916","TUR","Kuyucak Mountains (nn)","TUR",NA,NA,0,1,1,1,270396739.628722,NA,"no overlaps btwn PAs and kbas in this range",0
115,15570967.7576076,15392905.0116169,1983,FALSE,1,"14837","MNE","Katunska Highlands","MNE",TRUE,"14837",0,1,0,1,371132132.533763,NA,"",0.988564439361596
9595,209584.116298258,0,0,FALSE,0,"18680","TUR;GRC","Lesvos","TUR",NA,NA,0,1,1,0,258349336.475772,NA,"no pas overlapping this kba",0
30094,210832416.186912,2.18219636336126,1981,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,0,1,0,211975825.032707,NA,"",1.03503835075658e-08
30094,210832416.186912,2047001.16218181,1985,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,0,1,0,211975825.032707,NA,"",0.00970913865715536
30094,210832416.186912,208737436.186712,2006,FALSE,2,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,0,1,0,211975825.032707,NA,"",0.990063292741748
2944,83438155.040025,83416082.7244852,2001,TRUE,2,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,83438155.0400899,NA,"",0.999735464961693
